Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,30.860001,31.570000,30.780001,31.090000,22.874252,2175400
2009-10-22,31.120001,31.549999,30.799999,31.480000,23.161194,2072500
2009-10-23,31.469999,31.740000,30.889999,30.930000,22.756531,1813800
2009-10-26,30.959999,31.410000,30.330000,30.629999,22.535809,2404600
2009-10-27,30.600000,31.240000,30.520000,31.070000,22.859535,1580000
2009-10-28,31.049999,31.190001,30.549999,30.620001,22.528461,2410900
2009-10-29,30.740000,30.969999,30.200001,30.770000,22.638817,2100900
2009-10-30,30.719999,31.160000,29.770000,29.879999,21.984001,3117200
2009-11-02,29.879999,30.770000,29.750000,30.690001,22.579956,2452500
2009-11-03,30.680000,30.850000,30.170000,30.480000,22.425447,2009400
2009-11-04,30.600000,31.080000,30.370001,30.660000,22.557886,2098800
2009-11-05,30.660000,31.610001,30.650000,31.559999,23.220057,2385100
2009-11-06,31.510000,31.660000,31.170000,31.639999,23.278912,1463400
2009-11-09,31.780001,32.509998,31.700001,32.490002,23.904297,1923400
2009-11-10,32.400002,32.709999,32.230000,32.619999,23.999935,1713600
2009-11-11,32.779999,33.070000,32.220001,32.430000,23.860157,2445300
2009-11-12,32.400002,32.490002,31.910000,31.969999,23.521706,2034600
2009-11-13,31.920000,32.580002,31.900000,32.180000,23.676212,2387300
2009-11-16,32.189999,32.980000,32.189999,32.790001,24.125008,2143300
2009-11-17,32.810001,33.139999,32.700001,33.119999,24.367807,1770100
2009-11-18,33.119999,33.119999,32.630001,32.790001,24.125008,1345100
2009-11-19,32.450001,32.639999,32.000000,32.169998,23.668854,1769200
2009-11-20,32.130001,32.419998,32.020000,32.299999,23.764500,1525600
2009-11-23,32.910000,33.599998,32.830002,33.279999,24.485527,2410500
2009-11-24,33.209999,33.580002,32.919998,33.529999,24.669468,1950400
2009-11-25,33.639999,33.660000,33.270000,33.459999,24.617966,1483800
2009-11-27,32.880001,33.340000,32.750000,33.060001,24.323666,841000
2009-11-30,32.910000,32.990002,32.540001,32.840000,24.375626,1861200
2009-12-01,32.889999,33.400002,32.889999,33.200001,24.642836,1551600
2009-12-02,33.220001,33.500000,32.840000,33.200001,24.642836,1854100
2009-12-03,33.189999,33.709999,33.020000,33.049999,24.531496,1633000
2009-12-04,33.500000,33.849998,33.130001,33.560001,24.910048,1772700
2009-12-07,33.490002,33.939999,33.389999,33.790001,25.080770,1335600
2009-12-08,33.570000,33.639999,32.849998,33.169998,24.620571,1593300
2009-12-09,33.189999,33.500000,32.980000,33.209999,24.650257,1605100
2009-12-10,33.259998,33.360001,33.029999,33.360001,24.761602,1982000
2009-12-11,33.320000,33.590000,32.950001,33.209999,24.650257,1793400
2009-12-14,33.549999,33.740002,33.230000,33.480000,24.850668,1472300
2009-12-15,33.320000,33.410000,32.900002,33.040001,24.524078,2086100
2009-12-16,33.139999,33.270000,32.759998,32.950001,24.457281,2733700
2009-12-17,32.740002,33.060001,32.480000,32.709999,24.279129,2718100
2009-12-18,32.970001,33.189999,32.750000,32.990002,24.486963,4291600
2009-12-21,33.169998,33.759998,32.810001,32.990002,24.486963,2403000
2009-12-22,33.029999,33.209999,32.810001,32.990002,24.486963,1056300
2009-12-23,33.169998,33.709999,33.000000,33.660000,24.984272,2105200
2009-12-24,33.770000,33.950001,33.750000,33.759998,25.058491,539700
2009-12-28,33.810001,33.950001,33.650002,33.939999,25.192106,1598000
2009-12-29,33.930000,34.150002,33.799999,34.099998,25.310871,1569300
2009-12-30,34.000000,34.180000,33.820000,33.990002,25.229223,1167900
2009-12-31,34.040001,34.049999,33.799999,33.810001,25.095610,1347000
2010-01-04,34.009998,34.259998,33.869999,34.160000,25.355404,2058800
2010-01-05,34.220001,34.220001,33.779999,34.009998,25.244057,2961700
2010-01-06,33.869999,34.150002,33.779999,34.000000,25.236641,1636700
2010-01-07,33.939999,34.119999,33.820000,34.080002,25.296024,1406700
2010-01-08,33.919998,34.330002,33.669998,34.240002,25.414778,1451900
2010-01-11,34.360001,34.720001,34.279999,34.669998,25.733950,1731700
2010-01-12,34.590000,34.900002,34.299999,34.880001,25.889828,2191900
2010-01-13,34.869999,35.000000,34.660000,34.799999,25.830442,1952500
2010-01-14,34.709999,34.750000,34.320000,34.439999,25.563231,2481700
2010-01-15,34.360001,34.389999,33.150002,33.250000,24.679953,4103700
2010-01-19,33.259998,33.930000,33.180000,33.919998,25.177256,3002200
2010-01-20,33.650002,33.750000,33.020000,33.720001,25.028809,3236500
2010-01-21,33.700001,33.990002,33.029999,33.099998,24.568605,3303900
2010-01-22,33.130001,33.580002,32.830002,32.860001,24.390472,2825300
2010-01-25,33.110001,33.110001,32.599998,32.639999,24.227171,1669700
2010-01-26,32.529999,32.910000,32.259998,32.560001,24.167795,1752700
2010-01-27,32.509998,32.740002,32.139999,32.580002,24.182638,1873700
2010-01-28,32.730000,32.730000,31.830000,32.110001,23.833782,2761400
2010-01-29,32.340000,32.520000,31.950001,32.049999,23.789242,2373700
2010-02-01,32.200001,32.459999,31.830000,32.180000,23.885740,1834100
2010-02-02,32.180000,32.619999,32.139999,32.509998,24.130678,1881100
2010-02-03,32.430000,32.570000,32.209999,32.470001,24.100994,1071200
2010-02-04,32.279999,32.439999,31.730000,31.809999,23.611099,2477600
2010-02-05,31.740000,32.119999,31.370001,31.820000,23.618523,2663600
2010-02-08,31.870001,31.950001,31.400000,31.400000,23.306776,1737700
2010-02-09,31.660000,32.169998,31.559999,32.060001,23.796663,2018100
2010-02-10,32.060001,32.139999,31.559999,31.920000,23.692747,1374100
2010-02-11,31.730000,31.990000,31.299999,31.930000,23.700171,2636200
2010-02-12,31.690001,32.000000,31.290001,31.830000,23.625952,3396800
2010-02-16,32.490002,33.090000,32.400002,32.900002,24.420160,2948500
2010-02-17,33.090000,33.200001,32.840000,33.000000,24.494385,2075100
2010-02-18,32.900002,33.080002,32.669998,32.900002,24.420160,2765800
2010-02-19,32.810001,33.480000,32.630001,33.380001,24.776442,2581200
2010-02-22,33.509998,33.509998,33.209999,33.360001,24.761602,1396000
2010-02-23,32.939999,33.279999,32.540001,32.619999,24.212328,2547600
2010-02-24,32.730000,32.990002,32.509998,32.919998,24.435003,3163500
2010-02-25,32.639999,33.029999,32.419998,33.029999,24.516649,2507200
2010-02-26,33.040001,33.139999,32.790001,33.020000,24.509237,1879800
2010-03-01,33.040001,33.450001,33.009998,33.369999,25.007584,2404900
2010-03-02,33.490002,33.630001,33.400002,33.509998,25.112499,1690100
2010-03-03,33.520000,33.759998,33.340000,33.500000,25.105007,1579300
2010-03-04,33.500000,33.669998,33.310001,33.470001,25.082525,1389900
2010-03-05,33.639999,33.860001,33.540001,33.860001,25.374796,1624900
2010-03-08,33.939999,33.939999,33.560001,33.599998,25.179951,1645100
2010-03-09,33.580002,33.639999,33.340000,33.619999,25.194933,1929900
2010-03-10,33.540001,33.590000,33.270000,33.490002,25.097511,2410900
2010-03-11,33.450001,33.470001,33.110001,33.450001,25.067535,2142500
2010-03-12,33.450001,33.509998,33.150002,33.419998,25.045050,1906700
2010-03-15,33.450001,33.730000,33.220001,33.700001,25.254892,2090800
2010-03-16,33.790001,33.990002,33.680000,33.880001,25.389782,2194700
2010-03-17,34.000000,34.169998,33.880001,33.970001,25.457226,1658300
2010-03-18,34.040001,34.189999,33.950001,34.099998,25.554651,1797900
2010-03-19,34.160000,34.470001,33.980000,34.160000,25.599615,4385100
2010-03-22,34.040001,34.299999,34.000000,34.270000,25.682047,1962300
2010-03-23,34.419998,34.720001,34.250000,34.689999,25.996792,2501800
2010-03-24,34.570000,34.599998,33.990002,34.360001,25.749496,2415400
2010-03-25,34.580002,34.580002,34.270000,34.270000,25.682047,2169900
2010-03-26,34.310001,34.639999,34.220001,34.430000,25.801947,4230200
2010-03-29,34.590000,34.750000,34.340000,34.549999,25.891882,1697100
2010-03-30,34.630001,34.639999,34.320000,34.439999,25.809443,1705100
2010-03-31,34.349998,34.570000,34.090000,34.430000,25.801947,1910200
2010-04-01,34.500000,34.740002,34.400002,34.580002,25.914360,1405100
2010-04-05,34.720001,34.799999,34.500000,34.680000,25.989298,1256700
2010-04-06,34.650002,35.040001,34.590000,34.840000,26.109205,1816300
2010-04-07,34.810001,34.900002,34.630001,34.680000,25.989298,1764900
2010-04-08,34.669998,34.820000,34.419998,34.610001,25.936844,1651200
2010-04-09,34.680000,34.799999,34.310001,34.770000,26.056747,1767100
2010-04-12,34.740002,34.970001,34.709999,34.919998,26.169165,1444200
2010-04-13,34.689999,35.000000,34.509998,34.869999,26.131695,1869900
2010-04-14,34.990002,35.099998,34.750000,35.099998,26.304054,1889900
2010-04-15,35.009998,35.369999,34.910000,35.139999,26.334028,2360400
2010-04-16,35.150002,35.389999,34.950001,35.029999,26.251589,3290300
2010-04-19,35.000000,35.209999,34.750000,35.110001,26.311537,3485600
2010-04-20,35.310001,35.389999,35.000000,35.090000,26.296549,2152500
2010-04-21,35.169998,35.270000,35.000000,35.130001,26.326529,2407100
2010-04-22,35.110001,35.349998,34.799999,35.240002,26.408968,2306600
2010-04-23,35.259998,35.549999,35.160000,35.529999,26.626297,2903300
2010-04-26,35.630001,35.990002,35.580002,35.660000,26.723715,2305200
2010-04-27,35.720001,35.720001,34.750000,34.770000,26.056747,2974900
2010-04-28,34.959999,35.330002,34.820000,35.290001,26.446440,3022300
2010-04-29,35.290001,35.570000,34.750000,35.090000,26.296549,3829800
2010-04-30,34.970001,35.330002,34.680000,34.680000,25.989298,2970000
2010-05-03,34.889999,35.540001,34.820000,35.080002,26.289061,2409000
2010-05-04,34.820000,34.849998,33.990002,34.200001,25.629593,2213000
2010-05-05,33.820000,34.200001,33.799999,34.040001,25.509684,2158100
2010-05-06,33.980000,34.209999,31.549999,33.090000,24.797754,4843900
2010-05-07,33.000000,33.200001,32.209999,32.860001,24.625393,4931500
2010-05-10,33.810001,34.110001,33.599998,33.980000,25.464722,3107800
2010-05-11,33.709999,34.299999,33.639999,33.959999,25.449730,1866600
2010-05-12,33.990002,34.520000,33.910000,34.349998,25.741999,2949000
2010-05-13,34.349998,34.400002,34.000000,34.060001,25.524675,2284800
2010-05-14,33.900002,34.110001,33.259998,33.470001,25.082525,3220700
2010-05-17,33.650002,33.900002,33.270000,33.740002,25.284863,2919300
2010-05-18,34.020000,34.349998,33.720001,33.750000,25.292366,3391300
2010-05-19,33.580002,33.680000,33.099998,33.299999,24.955122,3551100
2010-05-20,32.779999,32.990002,32.169998,32.169998,24.108301,4765400
2010-05-21,31.770000,32.459999,31.480000,32.400002,24.280666,3706200
2010-05-24,32.320000,32.410000,31.969999,32.020000,23.995886,2110400
2010-05-25,31.420000,32.060001,31.110001,32.040001,24.010883,3568000
2010-05-26,32.220001,32.730000,32.150002,32.220001,24.145773,4034900
2010-05-27,32.570000,32.680000,32.259998,32.680000,24.732292,2684200
2010-05-28,32.720001,32.840000,32.299999,32.509998,24.603630,3220300
2010-06-01,32.349998,32.709999,31.920000,31.969999,24.194962,3343700
2010-06-02,32.040001,32.680000,31.969999,32.680000,24.732292,2758300
2010-06-03,32.590000,32.869999,32.470001,32.799999,24.823111,2262300
2010-06-04,32.320000,32.320000,31.450001,31.559999,23.884672,4284700
2010-06-07,31.620001,31.709999,31.320000,31.370001,23.740887,3182500
2010-06-08,31.389999,31.900000,31.240000,31.850000,24.104145,4106100
2010-06-09,31.969999,32.259998,31.860001,31.959999,24.187399,3764000
2010-06-10,32.310001,32.840000,32.230000,32.830002,24.845818,3960600
2010-06-11,32.639999,32.770000,32.349998,32.770000,24.800404,2252000
2010-06-14,33.000000,33.279999,32.759998,32.830002,24.845818,2909300
2010-06-15,33.209999,33.610001,32.970001,33.610001,25.436117,2322000
2010-06-16,33.450001,33.730000,33.410000,33.639999,25.458817,2252800
2010-06-17,33.650002,33.759998,33.439999,33.709999,25.511795,2291700
2010-06-18,33.680000,33.820000,33.419998,33.529999,25.375574,4063600
2010-06-21,33.770000,34.119999,33.369999,33.549999,25.390718,2554000
2010-06-22,33.509998,33.779999,33.000000,33.040001,25.004744,2216200
2010-06-23,33.139999,33.209999,32.509998,32.669998,24.724722,3236600
2010-06-24,32.570000,32.750000,32.080002,32.139999,24.323616,3687600
2010-06-25,32.279999,32.380001,31.910000,32.150002,24.331192,8698400
2010-06-28,32.389999,32.560001,32.020000,32.299999,24.444706,2460400
2010-06-29,31.910000,31.990000,31.270000,31.459999,23.808992,3417600
2010-06-30,31.480000,31.790001,31.219999,31.290001,23.680338,3160100
2010-07-01,31.250000,31.830000,31.219999,31.650000,23.952787,5582500
2010-07-02,31.650000,32.060001,31.629999,31.809999,24.073872,4334600
2010-07-06,32.009998,32.150002,31.500000,31.730000,24.013334,3232100
2010-07-07,31.719999,32.500000,31.549999,32.480000,24.580931,2487100
2010-07-08,32.799999,32.939999,32.529999,32.880001,24.883654,2126300
2010-07-09,32.959999,35.869999,32.410000,32.779999,24.807966,2363000
2010-07-12,32.759998,32.919998,32.599998,32.740002,24.777702,2082700
2010-07-13,33.029999,33.250000,32.860001,33.150002,25.087986,2277300
2010-07-14,33.040001,33.090000,32.680000,33.060001,25.019878,1868700
2010-07-15,33.110001,33.240002,32.709999,33.180000,25.110691,2259000
2010-07-16,32.930000,33.119999,32.330002,32.439999,24.550653,2599300
2010-07-19,32.500000,32.650002,32.259998,32.470001,24.573362,1952900
2010-07-20,32.200001,32.689999,31.980000,32.680000,24.732292,2515200
2010-07-21,32.799999,32.950001,32.490002,32.610001,24.679319,3985000
2010-07-22,32.740002,33.389999,32.740002,33.349998,25.239347,2611600
2010-07-23,33.349998,33.630001,33.180000,33.590000,25.420982,2123200
2010-07-26,33.700001,34.139999,33.599998,34.119999,25.822088,2038900
2010-07-27,34.349998,34.349998,33.959999,34.130001,25.829657,2425800
2010-07-28,34.230000,34.230000,33.869999,34.119999,25.822088,2839300
2010-07-29,34.240002,34.450001,33.660000,34.250000,25.920471,2299800
2010-07-30,33.869999,34.160000,33.259998,33.950001,25.693432,4020400
2010-08-02,34.369999,34.490002,34.080002,34.459999,26.079401,2167800
2010-08-03,34.250000,34.500000,34.220001,34.389999,26.026428,1824000
2010-08-04,34.430000,34.599998,34.330002,34.590000,26.177784,1866100
2010-08-05,34.400002,34.459999,34.130001,34.459999,26.079401,1823800
2010-08-06,34.230000,34.570000,34.080002,34.570000,26.162645,2126600
2010-08-09,34.660000,34.750000,34.529999,34.650002,26.223190,1172100
2010-08-10,34.310001,34.529999,34.060001,34.320000,25.973450,1529500
2010-08-11,33.970001,34.009998,33.259998,33.330002,25.224211,2118700
2010-08-12,32.919998,33.209999,32.830002,33.099998,25.050142,2043400
2010-08-13,33.060001,33.240002,33.000000,33.009998,24.982031,1241400
2010-08-16,32.830002,33.299999,32.580002,33.250000,25.163671,1557500
2010-08-17,33.480000,34.450001,33.410000,33.959999,25.701000,2603500
2010-08-18,33.939999,34.150002,33.709999,33.959999,25.701000,1328300
2010-08-19,33.889999,33.959999,33.340000,33.480000,25.337734,1821800
2010-08-20,33.410000,33.669998,33.169998,33.599998,25.428556,1782400
2010-08-23,33.770000,33.910000,33.360001,33.520000,25.368002,1809200
2010-08-24,33.290001,33.650002,32.889999,33.169998,25.103130,2232000
2010-08-25,33.040001,33.270000,32.560001,33.119999,25.065281,4336800
2010-08-26,33.250000,33.419998,33.009998,33.090000,25.042583,1513400
2010-08-27,33.200001,33.650002,33.020000,33.619999,25.443687,1536700
2010-08-30,33.610001,33.740002,33.369999,33.430000,25.299892,1758800
2010-08-31,33.320000,33.439999,32.860001,33.090000,25.042583,3140900
2010-09-01,33.419998,34.189999,33.330002,34.000000,25.731268,3051800
2010-09-02,33.820000,33.889999,33.610001,33.840000,25.849674,2012400
2010-09-03,33.880001,34.189999,33.750000,34.110001,26.055918,1480700
2010-09-07,33.990002,34.060001,33.750000,33.830002,25.842030,1520600
2010-09-08,33.900002,34.070000,33.810001,33.919998,25.910780,2396800
2010-09-09,34.180000,34.250000,33.750000,33.799999,25.819113,1920800
2010-09-10,33.849998,34.169998,33.799999,34.000000,25.971891,1309400
2010-09-13,34.250000,34.340000,34.049999,34.160000,26.094118,1525800
2010-09-14,34.150002,34.459999,33.970001,34.270000,26.178143,1706000
2010-09-15,34.220001,34.590000,34.040001,34.529999,26.376751,1677400
2010-09-16,34.480000,34.639999,34.360001,34.540001,26.384382,1427700
2010-09-17,34.689999,35.180000,34.639999,35.000000,26.735775,3992500
2010-09-20,35.060001,35.380001,34.910000,35.310001,26.972572,2821400
2010-09-21,35.310001,35.740002,35.250000,35.599998,27.194096,2132200
2010-09-22,35.509998,35.919998,35.450001,35.619999,27.209377,2809700
2010-09-23,35.419998,35.480000,35.009998,35.119999,26.827438,2052000
2010-09-24,35.549999,35.830002,35.450001,35.759998,27.316313,1827300
2010-09-27,35.840000,35.869999,35.439999,35.470001,27.094795,1842900
2010-09-28,35.470001,35.680000,35.080002,35.580002,27.178825,1945400
2010-09-29,35.400002,35.900002,35.400002,35.849998,27.385067,1798400
2010-09-30,36.000000,36.240002,35.590000,35.740002,27.301043,2440600
2010-10-01,35.900002,36.040001,35.790001,35.930000,27.446177,2057600
2010-10-04,35.919998,36.020000,35.459999,35.750000,27.308681,1532800
2010-10-05,36.009998,36.509998,35.810001,36.400002,27.805208,2469600
2010-10-06,36.330002,36.650002,36.299999,36.549999,27.919777,1809400
2010-10-07,36.700001,36.700001,36.060001,36.169998,27.629511,2594700
2010-10-08,36.150002,36.459999,36.000000,36.349998,27.767004,2414600
2010-10-11,36.290001,36.490002,36.169998,36.439999,27.835752,1574400
2010-10-12,36.419998,36.619999,36.020000,36.529999,27.904503,2094500
2010-10-13,36.660000,37.240002,36.570000,36.990002,28.255894,2773500
2010-10-14,37.020000,37.110001,36.750000,36.910000,28.194775,2047400
2010-10-15,37.200001,37.250000,36.490002,36.610001,27.965616,5315800
2010-10-18,36.650002,36.750000,36.310001,36.470001,27.858677,2373600
2010-10-19,36.139999,36.439999,35.970001,36.130001,27.598955,2267600
2010-10-20,36.150002,36.730000,36.130001,36.540001,27.912144,1751300
2010-10-21,36.650002,36.880001,36.500000,36.720001,28.049641,1908800
2010-10-22,36.869999,36.900002,36.630001,36.790001,28.103121,1404800
2010-10-25,37.000000,37.250000,36.820000,36.880001,28.171867,2092800
2010-10-26,36.560001,36.869999,36.490002,36.500000,27.881580,3284000
2010-10-27,36.340000,36.369999,35.770000,36.090000,27.568403,4422100
2010-10-28,36.299999,36.490002,35.810001,36.130001,27.598955,3259300
2010-10-29,36.090000,36.099998,35.330002,35.720001,27.285770,3851600
2010-11-01,35.849998,36.169998,35.380001,35.549999,27.155903,3036200
2010-11-02,35.779999,36.060001,35.630001,35.880001,27.407988,2102300
2010-11-03,36.000000,36.060001,35.639999,35.950001,27.461460,3434600
2010-11-04,36.259998,36.270000,35.740002,35.869999,27.400343,3906600
2010-11-05,35.820000,35.900002,35.180000,35.509998,27.125353,3570100
2010-11-08,35.310001,35.410000,35.130001,35.180000,26.873262,3098100
2010-11-09,35.389999,35.480000,35.070000,35.150002,26.850359,2619600
2010-11-10,35.189999,35.279999,35.060001,35.080002,26.796881,3154400
2010-11-11,34.950001,35.020000,34.669998,34.930000,26.682301,2319400
2010-11-12,35.020000,35.340000,34.840000,35.090000,26.804516,3272800
2010-11-15,35.200001,35.299999,34.959999,34.990002,26.728136,2347900
2010-11-16,34.740002,34.980000,34.680000,34.830002,26.605913,3602700
2010-11-17,34.799999,34.970001,34.700001,34.830002,26.605913,1993100
2010-11-18,35.110001,35.380001,35.020000,35.200001,26.888546,6862600
2010-11-19,35.200001,35.380001,35.049999,35.220001,26.903824,8292500
2010-11-22,35.230000,35.419998,34.900002,35.160000,26.857994,7505600
2010-11-23,34.930000,35.439999,34.810001,34.869999,26.636471,2445400
2010-11-24,35.090000,35.439999,35.029999,35.299999,26.964939,1984500
2010-11-26,35.090000,35.169998,34.810001,34.919998,26.674664,1635500
2010-11-29,34.610001,34.610001,34.130001,34.419998,26.532055,4546200
2010-11-30,34.240002,34.400002,34.080002,34.250000,26.401016,4242000
2010-12-01,34.639999,34.660000,34.430000,34.549999,26.632265,4685800
2010-12-02,34.540001,35.060001,34.500000,34.980000,26.963726,3550000
2010-12-03,34.880001,34.900002,34.459999,34.799999,26.824978,3947700
2010-12-06,34.759998,34.779999,34.500000,34.680000,26.732479,1965400
2010-12-07,34.990002,35.000000,34.520000,34.730000,26.771015,2915200
2010-12-08,34.790001,34.980000,34.680000,34.889999,26.894342,2782000
2010-12-09,35.009998,35.349998,34.910000,35.349998,27.248922,3599600
2010-12-10,35.439999,35.880001,35.349998,35.869999,27.649757,3668700
2010-12-13,35.980000,36.270000,35.980000,36.189999,27.896429,2901800
2010-12-14,36.250000,36.500000,36.080002,36.360001,28.027477,2602400
2010-12-15,36.209999,36.410000,36.080002,36.169998,27.881018,3420500
2010-12-16,36.360001,36.410000,36.000000,36.259998,27.950380,2044500
2010-12-17,36.330002,36.360001,36.080002,36.279999,27.965807,2602700
2010-12-20,36.410000,36.480000,36.110001,36.299999,27.981224,1906900
2010-12-21,36.450001,36.590000,36.310001,36.400002,28.058306,1562000
2010-12-22,36.360001,36.549999,36.320000,36.490002,28.127678,1451400
2010-12-23,36.400002,36.560001,36.299999,36.490002,28.127678,1157600
2010-12-27,36.389999,36.630001,36.270000,36.619999,28.227886,920900
2010-12-28,36.740002,36.830002,36.480000,36.660000,28.258717,2074800
2010-12-29,36.709999,36.880001,36.700001,36.799999,28.366638,979400
2010-12-30,36.700001,36.919998,36.639999,36.820000,28.382051,1132000
2010-12-31,36.759998,36.959999,36.630001,36.869999,28.420601,1653300
2011-01-03,37.080002,37.080002,36.689999,36.820000,28.382051,2032700
2011-01-04,36.910000,36.910000,36.389999,36.599998,28.212475,1967700
2011-01-05,36.480000,36.750000,36.400002,36.580002,28.197052,2126600
2011-01-06,36.560001,36.599998,36.250000,36.410000,28.066013,2022000
2011-01-07,36.480000,36.480000,36.000000,36.209999,27.911846,1764300
2011-01-10,35.980000,36.320000,35.950001,36.150002,27.865604,2019100
2011-01-11,36.200001,36.410000,35.930000,36.040001,27.780811,2071300
2011-01-12,36.230000,36.419998,36.049999,36.360001,28.027477,1474000
2011-01-13,36.480000,36.750000,36.250000,36.680000,28.274136,2854900
2011-01-14,36.549999,37.029999,36.549999,37.029999,28.543928,2276300
2011-01-18,36.970001,37.240002,36.810001,37.209999,28.682686,2159500
2011-01-19,37.060001,37.299999,37.009998,37.189999,28.667261,3258200
2011-01-20,37.180000,37.369999,37.000000,37.180000,28.659555,2069000
2011-01-21,37.360001,37.470001,37.110001,37.430000,28.852270,2233400
2011-01-24,37.500000,37.919998,37.330002,37.700001,29.060394,5226700
2011-01-25,37.580002,37.900002,37.509998,37.869999,29.191433,1847600
2011-01-26,37.939999,38.400002,37.889999,38.230000,29.468929,2693800
2011-01-27,38.169998,38.389999,38.070000,38.340000,29.553726,1745200
2011-01-28,38.369999,38.580002,37.779999,37.869999,29.191433,2758000
2011-01-31,37.950001,38.160000,37.759998,37.869999,29.191433,2592900
2011-02-01,38.000000,38.220001,37.910000,38.099998,29.368711,2280500
2011-02-02,37.959999,38.240002,37.700001,37.840000,29.168304,2320500
2011-02-03,37.770000,37.840000,37.490002,37.700001,29.060394,1922600
2011-02-04,37.790001,38.060001,37.570000,37.720001,29.075806,2039900
2011-02-07,37.759998,38.080002,37.750000,38.040001,29.322468,1856500
2011-02-08,38.090000,38.139999,37.919998,38.070000,29.345600,1737100
2011-02-09,38.000000,38.270000,37.990002,38.180000,29.430384,1925600
2011-02-10,38.119999,38.259998,37.990002,38.139999,29.399553,2284000
2011-02-11,38.009998,38.330002,37.779999,38.040001,29.322468,2065200
2011-02-14,38.090000,38.220001,37.919998,38.180000,29.430384,2912300
2011-02-15,37.980000,38.119999,37.770000,37.980000,29.276217,2793900
2011-02-16,38.070000,38.200001,37.939999,37.990002,29.283934,2260700
2011-02-17,38.180000,38.320000,37.680000,37.980000,29.276217,3522700
2011-02-18,38.049999,38.169998,37.889999,38.040001,29.322468,2369800
2011-02-22,37.759998,37.950001,37.529999,37.700001,29.060394,2781500
2011-02-23,37.689999,37.720001,37.240002,37.259998,28.721220,3663900
2011-02-24,37.169998,37.299999,36.570000,36.790001,28.358923,4122200
2011-02-25,36.970001,37.040001,36.660000,36.880001,28.428310,2468600
2011-02-28,37.020000,37.130001,36.889999,37.060001,28.567057,3221600
2011-03-01,37.150002,37.270000,36.700001,36.770000,28.343510,3635000
2011-03-02,36.770000,37.000000,36.610001,36.840000,28.397470,2408700
2011-03-03,37.119999,37.320000,36.950001,37.259998,28.721220,2816700
2011-03-04,37.320000,38.000000,36.959999,37.209999,28.682686,2742700
2011-03-07,37.330002,37.619999,37.139999,37.240002,28.705803,2856000
